Participant: 20
MachineID: W0008408
Start Time: Tue, Oct 29, 2013 11:26:20
Seed: 92656
subject	trial	cond	totalTime	trialTime	prevTarget	curTarget	nextTarget	hitTargetPos	timeTargetHit	objTouched	Correct	xPos	yPos
20	9	NB87	98362	8065	2	1	0	2	169896	2	0	454	441
20	9	NB87	98378	8081	2	1	0	2	169896	2	0	456	435
20	9	NB87	98394	8097	2	1	0	2	169896	2	0	459	427
20	9	NB87	98410	8113	2	1	0	2	169896	2	0	464	417
20	9	NB87	98426	8129	2	1	0	2	169896	2	0	472	401
20	9	NB87	98442	8145	2	1	0	2	169896	2	0	480	383
20	9	NB87	98458	8161	2	1	0	2	169896	2	0	489	359
20	9	NB87	98474	8177	2	1	0	2	169896	2	0	499	334
20	9	NB87	98490	8193	2	1	0	2	169896	2	0	512	308
20	9	NB87	98506	8209	2	1	0	2	169896	2	0	528	282
20	9	NB87	98522	8225	2	1	0	2	169896	2	0	548	249
20	9	NB87	98538	8241	2	1	0	2	169896	2	0	572	215
20	9	NB87	98554	8257	2	1	0	2	169896	2	0	601	184
20	9	NB87	98570	8273	2	1	0	2	169896	2	0	639	156
20	9	NB87	98586	8289	2	1	0	2	169896	2	0	683	128
20	9	NB87	98602	8305	2	1	0	1	170712	1	1	724	102
20	9	NB87	98618	8321	2	1	0	1	170712	1	0	758	77
20	9	NB87	98634	8337	2	1	0	1	170712	1	0	786	55
20	9	NB87	98650	8353	2	1	0	1	170712	1	0	810	37
20	9	NB87	98666	8369	2	1	0	1	170712	1	0	826	22
20	9	NB87	98682	8385	2	1	0	1	170712	1	0	832	13
20	9	NB87	98698	8401	2	1	0	1	170712	1	0	832	9
20	9	NB87	98714	8417	2	1	0	1	170712	1	0	831	8
20	9	NB87	98730	8433	2	1	0	1	170712	1	0	831	8
20	9	NB87	98746	8449	2	1	0	1	170712	1	0	829	9
20	9	NB87	98762	8465	2	1	0	1	170712	1	0	825	17
20	9	NB87	98778	8481	2	1	0	1	170712	1	0	817	30
20	9	NB87	98794	8497	2	1	0	1	170712	1	0	803	48
20	9	NB87	98810	8513	2	1	0	1	170712	1	0	784	71
20	9	NB87	98826	8529	2	1	0	1	170712	1	0	755	100
20	9	NB87	98842	8545	2	1	0	1	170712	1	0	724	131
20	9	NB87	98858	8561	2	1	0	1	170712	1	0	691	163
20	9	NB87	98874	8577	2	1	0	1	170712	1	0	656	194
20	9	NB87	98890	8593	2	1	0	1	170712	1	0	625	225
20	9	NB87	98906	8609	2	1	0	1	170712	1	0	600	254
20	9	NB87	98922	8625	2	1	0	1	170712	1	0	581	281
20	9	NB87	98938	8641	2	1	0	1	170712	1	0	566	305
20	9	NB87	98954	8657	2	1	0	1	170712	1	0	552	326
20	9	NB87	98970	8673	2	1	0	1	170712	1	0	541	343
20	9	NB87	98986	8689	2	1	0	1	170712	1	0	533	355
20	9	NB87	99002	8705	2	1	0	1	170712	1	0	529	360
20	9	NB87	99018	8721	2	1	0	1	170712	1	0	528	362
20	9	NB87	99034	8737	2	1	0	1	170712	1	0	527	364
20	9	NB87	99050	8753	2	1	0	1	170712	1	0	527	366
20	9	NB87	99066	8769	2	1	0	1	170712	1	0	526	370
20	9	NB87	99082	8785	2	1	0	1	170712	1	0	524	379
20	9	NB87	99098	8801	2	1	0	1	170712	1	0	521	387
20	9	NB87	99114	8817	1	0	3	1	170712	1	0	519	393
20	9	NB87	99130	8833	1	0	3	1	170712	1	0	515	399
20	9	NB87	99146	8849	1	0	3	1	170712	1	0	511	406
20	9	NB87	99162	8865	1	0	3	1	170712	1	0	505	414
20	9	NB87	99178	8881	1	0	3	1	170712	1	0	499	422
20	9	NB87	99194	8897	1	0	3	1	170712	1	0	495	428
20	9	NB87	99210	8913	1	0	3	1	170712	1	0	492	432
20	9	NB87	99226	8929	1	0	3	1	170712	1	0	489	437
20	9	NB87	99242	8945	1	0	3	1	170712	1	0	485	441
20	9	NB87	99258	8961	1	0	3	1	170712	1	0	483	443
20	9	NB87	99274	8977	1	0	3	1	170712	1	0	482	444
20	9	NB87	99290	8993	1	0	3	1	170712	1	0	482	444
20	9	NB87	99306	9009	1	0	3	1	170712	1	0	482	444
20	9	NB87	99322	9025	1	0	3	1	170712	1	0	482	444
20	9	NB87	99338	9041	1	0	3	1	170712	1	0	482	444
20	9	NB87	99354	9057	1	0	3	1	170712	1	0	479	438
20	9	NB87	99370	9073	1	0	3	1	170712	1	0	473	425
20	9	NB87	99386	9089	1	0	3	1	170712	1	0	461	399
20	9	NB87	99402	9105	1	0	3	1	170712	1	0	442	362
20	9	NB87	99418	9121	1	0	3	1	170712	1	0	413	321
20	9	NB87	99434	9137	1	0	3	1	170712	1	0	378	278
20	9	NB87	99450	9153	1	0	3	1	170712	1	0	340	241
20	9	NB87	99466	9169	1	0	3	1	170712	1	0	301	219
20	9	NB87	99482	9185	1	0	3	1	170712	1	0	269	210
20	9	NB87	99498	9201	1	0	3	1	170712	1	0	250	203
20	9	NB87	99514	9217	1	0	3	1	170712	1	0	243	198
20	9	NB87	99530	9233	1	0	3	1	170712	1	0	242	194
20	9	NB87	99546	9249	1	0	3	1	170712	1	0	242	191
20	9	NB87	99562	9265	1	0	3	1	170712	1	0	242	190
20	9	NB87	99578	9281	1	0	3	1	170712	1	0	242	190
20	9	NB87	99594	9297	1	0	3	1	170712	1	0	242	190
20	9	NB87	99610	9313	1	0	3	1	170712	1	0	242	190
20	9	NB87	99626	9329	1	0	3	1	170712	1	0	242	190
20	9	NB87	99642	9345	1	0	3	1	170712	1	0	242	187
20	9	NB87	99658	9361	1	0	3	1	170712	1	0	242	185
20	9	NB87	99674	9377	1	0	3	1	170712	1	0	242	184
20	9	NB87	99690	9393	1	0	3	1	170712	1	0	242	184
20	9	NB87	99706	9409	1	0	3	1	170712	1	0	242	184
20	9	NB87	99722	9425	1	0	3	1	170712	1	0	242	182
20	9	NB87	99738	9441	1	0	3	1	170712	1	0	242	180
20	9	NB87	99754	9457	1	0	3	1	170712	1	0	241	175
20	9	NB87	99770	9473	1	0	3	1	170712	1	0	240	170
20	9	NB87	99786	9489	1	0	3	1	170712	1	0	240	167
20	9	NB87	99802	9505	1	0	3	1	170712	1	0	240	166
20	9	NB87	99818	9521	1	0	3	1	170712	1	0	239	164
20	9	NB87	99834	9537	1	0	3	0	171944	0	1	239	161
20	10	NB87	99850	15	1	0	3	-1	171944	0	0	238	159
20	10	NB87	99866	31	1	0	3	-1	171944	0	0	238	156
20	10	NB87	99882	47	1	0	3	-1	171944	0	0	238	154
20	10	NB87	99898	63	1	0	3	-1	171944	0	0	237	153
20	10	NB87	99914	79	1	0	3	-1	171944	0	0	237	152
20	10	NB87	99930	95	1	0	3	-1	171944	0	0	237	152
20	10	NB87	99946	111	1	0	3	-1	171944	0	0	237	152
20	10	NB87	99962	127	1	0	3	-1	171944	0	0	237	152
20	10	NB87	99978	143	1	0	3	-1	171944	0	0	237	152
20	10	NB87	99994	159	1	0	3	-1	171944	0	0	237	152
20	10	NB87	100010	175	1	0	3	-1	171944	0	0	237	152
20	10	NB87	100026	191	1	0	3	-1	171944	0	0	237	152
20	10	NB87	100042	207	1	0	3	-1	171944	0	0	237	151
20	10	NB87	100058	223	1	0	3	-1	171944	0	0	237	151
20	10	NB87	100074	239	1	0	3	-1	171944	0	0	237	151
20	10	NB87	100090	255	1	0	3	-1	171944	0	0	237	151
20	10	NB87	100106	271	1	0	3	-1	171944	0	0	237	152
20	10	NB87	100122	287	1	0	3	-1	171944	0	0	240	159
20	10	NB87	100138	303	1	0	3	-1	171944	0	0	246	171
20	10	NB87	100154	319	1	0	3	-1	171944	0	0	254	188
20	10	NB87	100170	335	1	0	3	-1	171944	0	0	262	208
20	10	NB87	100186	351	1	0	3	-1	171944	0	0	271	232
20	10	NB87	100202	367	1	0	3	-1	171944	0	0	282	257
20	10	NB87	100218	383	1	0	3	-1	171944	0	0	294	279
20	10	NB87	100234	399	1	0	3	-1	171944	0	0	303	297
20	10	NB87	100250	415	1	0	3	-1	171944	0	0	311	312
20	10	NB87	100266	431	1	0	3	-1	171944	0	0	322	327
20	10	NB87	100282	447	1	0	3	-1	171944	0	0	335	340
20	10	NB87	100298	463	1	0	3	-1	171944	0	0	350	350
20	10	NB87	100314	479	1	0	3	-1	171944	0	0	366	358
20	10	NB87	100330	495	1	0	3	-1	171944	0	0	383	366
20	10	NB87	100346	511	0	3	1	-1	171944	0	0	403	375
20	10	NB87	100362	527	0	3	1	-1	171944	0	0	422	388
20	10	NB87	100378	543	0	3	1	-1	171944	0	0	436	399
20	10	NB87	100394	559	0	3	1	-1	171944	0	0	449	410
20	10	NB87	100410	575	0	3	1	-1	171944	0	0	460	423
20	10	NB87	100426	591	0	3	1	-1	171944	0	0	470	435
20	10	NB87	100442	607	0	3	1	-1	171944	0	0	481	448
20	10	NB87	100458	623	0	3	1	-1	171944	0	0	491	457
20	10	NB87	100474	639	0	3	1	-1	171944	0	0	497	463
20	10	NB87	100490	655	0	3	1	-1	171944	0	0	499	465
20	10	NB87	100506	671	0	3	1	-1	171944	0	0	499	467
20	10	NB87	100522	687	0	3	1	-1	171944	0	0	499	468
20	10	NB87	100538	703	0	3	1	-1	171944	0	0	499	470
20	10	NB87	100554	719	0	3	1	-1	171944	0	0	500	472
20	10	NB87	100570	735	0	3	1	-1	171944	0	0	503	477
20	10	NB87	100586	751	0	3	1	-1	171944	0	0	509	488
20	10	NB87	100602	767	0	3	1	-1	171944	0	0	524	507
20	10	NB87	100618	783	0	3	1	-1	171944	0	0	550	539
20	10	NB87	100634	799	0	3	1	-1	171944	0	0	585	577
20	10	NB87	100650	815	0	3	1	-1	171944	0	0	627	619
20	10	NB87	100666	831	0	3	1	-1	171944	0	0	664	653
20	10	NB87	100682	847	0	3	1	-1	171944	0	0	698	676
20	10	NB87	100698	863	0	3	1	-1	171944	0	0	725	689
20	10	NB87	100714	879	0	3	1	-1	171944	0	0	746	697
20	10	NB87	100730	895	0	3	1	-1	171944	0	0	756	701
20	10	NB87	100746	911	0	3	1	-1	171944	0	0	757	701
20	10	NB87	100762	927	0	3	1	-1	171944	0	0	757	701
20	10	NB87	100778	943	0	3	1	-1	171944	0	0	757	699
20	10	NB87	100794	959	0	3	1	-1	171944	0	0	750	688
20	10	NB87	100810	975	0	3	1	3	172920	3	1	743	673
20	10	NB87	100826	991	0	3	1	3	172920	3	0	737	660
20	10	NB87	100842	1007	0	3	1	3	172920	3	0	735	655
20	10	NB87	100858	1023	0	3	1	3	172920	3	0	734	654
20	10	NB87	100874	1039	0	3	1	3	172920	3	0	734	653
20	10	NB87	100890	1055	0	3	1	3	172920	3	0	735	651
20	10	NB87	100906	1071	0	3	1	3	172920	3	0	735	649
20	10	NB87	100922	1087	0	3	1	3	172920	3	0	735	646
20	10	NB87	100938	1103	0	3	1	3	172920	3	0	737	644
20	10	NB87	100954	1119	0	3	1	3	172920	3	0	739	643
20	10	NB87	100970	1135	0	3	1	3	172920	3	0	742	642
20	10	NB87	100986	1151	0	3	1	3	172920	3	0	744	640
20	10	NB87	101002	1167	0	3	1	3	172920	3	0	746	639
20	10	NB87	101018	1183	0	3	1	3	172920	3	0	746	638
20	10	NB87	101034	1199	0	3	1	3	172920	3	0	746	637
20	10	NB87	101050	1215	0	3	1	3	172920	3	0	742	629
20	10	NB87	101066	1231	0	3	1	3	172920	3	0	730	614
20	10	NB87	101082	1247	0	3	1	3	172920	3	0	711	598
20	10	NB87	101098	1263	0	3	1	3	172920	3	0	686	581
20	10	NB87	101114	1279	0	3	1	3	172920	3	0	653	560
20	10	NB87	101130	1295	0	3	1	3	172920	3	0	614	537
20	10	NB87	101146	1311	0	3	1	3	172920	3	0	573	511
20	10	NB87	101162	1327	0	3	1	3	172920	3	0	536	489
20	10	NB87	101178	1343	0	3	1	3	172920	3	0	511	474
20	10	NB87	101194	1359	0	3	1	3	172920	3	0	498	463
20	10	NB87	101210	1375	0	3	1	3	172920	3	0	491	457
20	10	NB87	101226	1391	0	3	1	3	172920	3	0	488	452
20	10	NB87	101242	1407	0	3	1	3	172920	3	0	487	449
20	10	NB87	101258	1423	0	3	1	3	172920	3	0	487	447
20	10	NB87	101274	1439	0	3	1	3	172920	3	0	487	445
20	10	NB87	101290	1455	0	3	1	3	172920	3	0	489	441
20	10	NB87	101306	1471	0	3	1	3	172920	3	0	491	437
20	10	NB87	101322	1487	3	1	2	3	172920	3	0	493	431
20	10	NB87	101338	1503	3	1	2	3	172920	3	0	494	424
20	10	NB87	101354	1519	3	1	2	3	172920	3	0	495	418
20	10	NB87	101370	1535	3	1	2	3	172920	3	0	496	416
20	10	NB87	101386	1551	3	1	2	3	172920	3	0	497	414
20	10	NB87	101402	1567	3	1	2	3	172920	3	0	499	411
20	10	NB87	101418	1583	3	1	2	3	172920	3	0	500	408
20	10	NB87	101434	1599	3	1	2	3	172920	3	0	500	405
20	10	NB87	101450	1615	3	1	2	3	172920	3	0	501	403
20	10	NB87	101466	1631	3	1	2	3	172920	3	0	501	403
20	10	NB87	101482	1647	3	1	2	3	172920	3	0	501	403
20	10	NB87	101498	1663	3	1	2	3	172920	3	0	501	403
20	10	NB87	101514	1679	3	1	2	3	172920	3	0	501	403
20	10	NB87	101530	1695	3	1	2	3	172920	3	0	501	403
20	10	NB87	101546	1711	3	1	2	3	172920	3	0	501	403
20	10	NB87	101562	1727	3	1	2	3	172920	3	0	501	403
20	10	NB87	101578	1743	3	1	2	3	172920	3	0	506	399
20	10	NB87	101594	1759	3	1	2	3	172920	3	0	521	388
20	10	NB87	101610	1775	3	1	2	3	172920	3	0	552	369
20	10	NB87	101626	1791	3	1	2	3	172920	3	0	587	341
20	10	NB87	101642	1807	3	1	2	3	172920	3	0	623	303
20	10	NB87	101658	1823	3	1	2	3	172920	3	0	655	265
20	10	NB87	101674	1839	3	1	2	3	172920	3	0	684	235
20	10	NB87	101690	1855	3	1	2	3	172920	3	0	703	218
20	10	NB87	101706	1871	3	1	2	3	172920	3	0	716	206
20	10	NB87	101722	1887	3	1	2	3	172920	3	0	723	197
20	10	NB87	101738	1903	3	1	2	3	172920	3	0	727	189
20	10	NB87	101754	1919	3	1	2	3	172920	3	0	731	184
20	10	NB87	101770	1935	3	1	2	3	172920	3	0	734	179
20	10	NB87	101786	1951	3	1	2	3	172920	3	0	737	175
20	10	NB87	101802	1967	3	1	2	3	172920	3	0	741	173
20	10	NB87	101818	1983	3	1	2	3	172920	3	0	743	172
20	10	NB87	101834	1999	3	1	2	3	172920	3	0	744	170
20	10	NB87	101850	2015	3	1	2	3	172920	3	0	746	168
20	10	NB87	101866	2031	3	1	2	3	172920	3	0	751	165
20	10	NB87	101882	2047	3	1	2	1	173992	1	1	756	162
20	10	NB87	101898	2063	3	1	2	1	173992	1	0	759	160
20	10	NB87	101914	2079	3	1	2	1	173992	1	0	761	159
20	10	NB87	101930	2095	3	1	2	1	173992	1	0	761	158
20	10	NB87	101946	2111	3	1	2	1	173992	1	0	761	158
20	10	NB87	101962	2127	3	1	2	1	173992	1	0	761	158
20	10	NB87	101978	2143	3	1	2	1	173992	1	0	761	158
20	10	NB87	101994	2159	3	1	2	1	173992	1	0	761	158
20	10	NB87	102010	2175	3	1	2	1	173992	1	0	761	158
20	10	NB87	102026	2191	3	1	2	1	173992	1	0	761	158
20	10	NB87	102042	2207	3	1	2	1	173992	1	0	761	158
20	10	NB87	102058	2223	3	1	2	1	173992	1	0	761	158
20	10	NB87	102074	2239	3	1	2	1	173992	1	0	761	158
20	10	NB87	102090	2255	3	1	2	1	173992	1	0	761	158
20	10	NB87	102106	2271	3	1	2	1	173992	1	0	760	158
20	10	NB87	102122	2287	3	1	2	1	173992	1	0	758	158
20	10	NB87	102138	2303	3	1	2	1	173992	1	0	752	160
20	10	NB87	102154	2319	3	1	2	1	173992	1	0	740	165
20	10	NB87	102170	2335	3	1	2	1	173992	1	0	725	173
20	10	NB87	102186	2351	3	1	2	1	173992	1	0	706	185
20	10	NB87	102202	2367	3	1	2	1	173992	1	0	685	200
20	10	NB87	102218	2383	3	1	2	1	173992	1	0	663	215
20	10	NB87	102234	2399	3	1	2	1	173992	1	0	639	233
20	10	NB87	102250	2415	3	1	2	1	173992	1	0	615	252
20	10	NB87	102266	2431	3	1	2	1	173992	1	0	595	271
20	10	NB87	102282	2447	3	1	2	1	173992	1	0	577	288
20	10	NB87	102298	2463	3	1	2	1	173992	1	0	560	304
20	10	NB87	102314	2479	3	1	2	1	173992	1	0	548	315
20	10	NB87	102330	2495	3	1	2	1	173992	1	0	540	325
20	10	NB87	102346	2511	3	1	2	1	173992	1	0	534	336
20	10	NB87	102362	2527	3	1	2	1	173992	1	0	530	348
20	10	NB87	102378	2543	3	1	2	1	173992	1	0	527	356
20	10	NB87	102394	2559	1	2	0	1	173992	1	0	523	365
20	10	NB87	102410	2575	1	2	0	1	173992	1	0	517	379
20	10	NB87	102426	2591	1	2	0	1	173992	1	0	509	394
20	10	NB87	102442	2607	1	2	0	1	173992	1	0	498	411
20	10	NB87	102458	2623	1	2	0	1	173992	1	0	487	428
20	10	NB87	102474	2639	1	2	0	1	173992	1	0	475	445
20	10	NB87	102490	2655	1	2	0	1	173992	1	0	464	460
20	10	NB87	102506	2671	1	2	0	1	173992	1	0	453	472
20	10	NB87	102522	2687	1	2	0	1	173992	1	0	441	482
20	10	NB87	102538	2703	1	2	0	1	173992	1	0	432	492
20	10	NB87	102554	2719	1	2	0	1	173992	1	0	424	502
20	10	NB87	102570	2735	1	2	0	1	173992	1	0	417	510
20	10	NB87	102586	2751	1	2	0	1	173992	1	0	412	516
20	10	NB87	102602	2767	1	2	0	1	173992	1	0	406	521
20	10	NB87	102618	2783	1	2	0	1	173992	1	0	397	529
20	10	NB87	102634	2799	1	2	0	1	173992	1	0	383	540
20	10	NB87	102650	2815	1	2	0	1	173992	1	0	362	556
20	10	NB87	102666	2831	1	2	0	1	173992	1	0	339	575
20	10	NB87	102682	2847	1	2	0	1	173992	1	0	317	593
20	10	NB87	102698	2863	1	2	0	1	173992	1	0	298	609
20	10	NB87	102714	2879	1	2	0	2	174824	2	1	282	623
20	10	NB87	102730	2895	1	2	0	2	174824	2	0	265	635
20	10	NB87	102746	2911	1	2	0	2	174824	2	0	256	642
20	10	NB87	102762	2927	1	2	0	2	174824	2	0	254	643
20	10	NB87	102778	2943	1	2	0	2	174824	2	0	253	643
20	10	NB87	102794	2959	1	2	0	2	174824	2	0	252	644
20	10	NB87	102810	2975	1	2	0	2	174824	2	0	251	645
20	10	NB87	102826	2991	1	2	0	2	174824	2	0	251	646
20	10	NB87	102842	3007	1	2	0	2	174824	2	0	250	646
20	10	NB87	102858	3023	1	2	0	2	174824	2	0	250	647
20	10	NB87	102874	3039	1	2	0	2	174824	2	0	249	647
20	10	NB87	102890	3055	1	2	0	2	174824	2	0	247	648
20	10	NB87	102906	3071	1	2	0	2	174824	2	0	247	648
20	10	NB87	102922	3087	1	2	0	2	174824	2	0	247	648
20	10	NB87	102938	3103	1	2	0	2	174824	2	0	247	648
20	10	NB87	102954	3119	1	2	0	2	174824	2	0	247	647
20	10	NB87	102970	3135	1	2	0	2	174824	2	0	247	647
20	10	NB87	102986	3151	1	2	0	2	174824	2	0	248	646
20	10	NB87	103002	3167	1	2	0	2	174824	2	0	250	642
20	10	NB87	103018	3183	1	2	0	2	174824	2	0	260	629
20	10	NB87	103034	3199	1	2	0	2	174824	2	0	278	603
20	10	NB87	103050	3215	1	2	0	2	174824	2	0	303	570
20	10	NB87	103066	3231	1	2	0	2	174824	2	0	331	535
20	10	NB87	103082	3247	1	2	0	2	174824	2	0	361	504
20	10	NB87	103098	3263	1	2	0	2	174824	2	0	393	479
20	10	NB87	103114	3279	1	2	0	2	174824	2	0	420	461
20	10	NB87	103130	3295	1	2	0	2	174824	2	0	440	446
20	10	NB87	103146	3311	1	2	0	2	174824	2	0	450	437
20	10	NB87	103162	3327	1	2	0	2	174824	2	0	455	431
20	10	NB87	103178	3343	1	2	0	2	174824	2	0	456	428
20	10	NB87	103194	3359	1	2	0	2	174824	2	0	456	427
20	10	NB87	103210	3375	1	2	0	2	174824	2	0	456	427
20	10	NB87	103226	3391	2	0	2	2	174824	2	0	456	427
20	10	NB87	103242	3407	2	0	2	2	174824	2	0	456	425
20	10	NB87	103258	3423	2	0	2	2	174824	2	0	456	423
20	10	NB87	103274	3439	2	0	2	2	174824	2	0	455	419
20	10	NB87	103290	3455	2	0	2	2	174824	2	0	453	413
20	10	NB87	103306	3471	2	0	2	2	174824	2	0	451	407
20	10	NB87	103322	3487	2	0	2	2	174824	2	0	449	401
20	10	NB87	103338	3503	2	0	2	2	174824	2	0	448	397
20	10	NB87	103354	3519	2	0	2	2	174824	2	0	448	396
20	10	NB87	103370	3535	2	0	2	2	174824	2	0	448	396
20	10	NB87	103386	3551	2	0	2	2	174824	2	0	448	396
20	10	NB87	103402	3567	2	0	2	2	174824	2	0	448	396
20	10	NB87	103418	3583	2	0	2	2	174824	2	0	448	396
20	10	NB87	103434	3599	2	0	2	2	174824	2	0	448	394
20	10	NB87	103450	3615	2	0	2	2	174824	2	0	446	390
20	10	NB87	103466	3631	2	0	2	2	174824	2	0	438	377
20	10	NB87	103482	3647	2	0	2	2	174824	2	0	422	356
20	10	NB87	103498	3663	2	0	2	2	174824	2	0	401	326
20	10	NB87	103514	3679	2	0	2	2	174824	2	0	376	292
20	10	NB87	103530	3695	2	0	2	2	174824	2	0	353	258
20	10	NB87	103546	3711	2	0	2	2	174824	2	0	328	227
20	10	NB87	103562	3727	2	0	2	2	174824	2	0	301	199
20	10	NB87	103578	3743	2	0	2	2	174824	2	0	276	178
20	10	NB87	103594	3759	2	0	2	0	175704	0	1	259	163
20	10	NB87	103610	3775	2	0	2	0	175704	0	0	248	154
20	10	NB87	103626	3791	2	0	2	0	175704	0	0	243	147
20	10	NB87	103642	3807	2	0	2	0	175704	0	0	240	142
20	10	NB87	103658	3823	2	0	2	0	175704	0	0	238	138
20	10	NB87	103674	3839	2	0	2	0	175704	0	0	237	137
20	10	NB87	103690	3855	2	0	2	0	175704	0	0	236	136
20	10	NB87	103706	3871	2	0	2	0	175704	0	0	236	134
20	10	NB87	103722	3887	2	0	2	0	175704	0	0	236	132
20	10	NB87	103738	3903	2	0	2	0	175704	0	0	235	128
20	10	NB87	103754	3919	2	0	2	0	175704	0	0	234	123
20	10	NB87	103770	3935	2	0	2	0	175704	0	0	232	118
20	10	NB87	103786	3951	2	0	2	0	175704	0	0	231	114
20	10	NB87	103802	3967	2	0	2	0	175704	0	0	231	111
20	10	NB87	103818	3983	2	0	2	0	175704	0	0	231	111
20	10	NB87	103834	3999	2	0	2	0	175704	0	0	231	111
20	10	NB87	103850	4015	2	0	2	0	175704	0	0	232	111
20	10	NB87	103866	4031	2	0	2	0	175704	0	0	237	113
20	10	NB87	103882	4047	2	0	2	0	175704	0	0	249	120
20	10	NB87	103898	4063	2	0	2	0	175704	0	0	265	134
20	10	NB87	103914	4079	2	0	2	0	175704	0	0	286	155
20	10	NB87	103930	4095	2	0	2	0	175704	0	0	311	182
20	10	NB87	103946	4111	2	0	2	0	175704	0	0	335	209
20	10	NB87	103962	4127	2	0	2	0	175704	0	0	356	234
20	10	NB87	103978	4143	2	0	2	0	175704	0	0	370	254
20	10	NB87	103994	4159	2	0	2	0	175704	0	0	377	269
20	10	NB87	104010	4175	2	0	2	0	175704	0	0	381	283
20	10	NB87	104026	4191	2	0	2	0	175704	0	0	382	294
20	10	NB87	104042	4207	2	0	2	0	175704	0	0	383	299
20	10	NB87	104058	4223	2	0	2	0	175704	0	0	383	300
20	10	NB87	104074	4239	2	0	2	0	175704	0	0	384	301
20	10	NB87	104090	4255	2	0	2	0	175704	0	0	385	303
20	10	NB87	104106	4271	0	2	1	0	175704	0	0	389	308
20	10	NB87	104122	4287	0	2	1	0	175704	0	0	395	316
20	10	NB87	104138	4303	0	2	1	0	175704	0	0	403	324
20	10	NB87	104154	4319	0	2	1	0	175704	0	0	411	329
20	10	NB87	104170	4335	0	2	1	0	175704	0	0	422	333
20	10	NB87	104186	4351	0	2	1	0	175704	0	0	435	339
20	10	NB87	104202	4367	0	2	1	0	175704	0	0	454	350
20	10	NB87	104218	4383	0	2	1	0	175704	0	0	475	367
20	10	NB87	104234	4399	0	2	1	0	175704	0	0	494	386
20	10	NB87	104250	4415	0	2	1	0	175704	0	0	509	405
20	10	NB87	104266	4431	0	2	1	0	175704	0	0	520	422
20	10	NB87	104282	4447	0	2	1	0	175704	0	0	530	435
20	10	NB87	104298	4463	0	2	1	0	175704	0	0	539	445
20	10	NB87	104314	4479	0	2	1	0	175704	0	0	546	451
20	10	NB87	104330	4495	0	2	1	0	175704	0	0	549	451
20	10	NB87	104346	4511	0	2	1	0	175704	0	0	549	451
20	10	NB87	104362	4527	0	2	1	0	175704	0	0	549	451
20	10	NB87	104378	4543	0	2	1	0	175704	0	0	547	450
20	10	NB87	104394	4559	0	2	1	0	175704	0	0	537	450
20	10	NB87	104410	4575	0	2	1	0	175704	0	0	515	453
20	10	NB87	104426	4591	0	2	1	0	175704	0	0	483	459
20	10	NB87	104442	4607	0	2	1	0	175704	0	0	450	472
20	10	NB87	104458	4623	0	2	1	0	175704	0	0	416	490
20	10	NB87	104474	4639	0	2	1	0	175704	0	0	383	511
20	10	NB87	104490	4655	0	2	1	0	175704	0	0	349	533
20	10	NB87	104506	4671	0	2	1	0	175704	0	0	316	555
20	10	NB87	104522	4687	0	2	1	0	175704	0	0	291	576
20	10	NB87	104538	4703	0	2	1	2	176648	2	1	277	593
20	10	NB87	104554	4719	0	2	1	2	176648	2	0	271	605
20	10	NB87	104570	4735	0	2	1	2	176648	2	0	270	610
20	10	NB87	104586	4751	0	2	1	2	176648	2	0	270	612
20	10	NB87	104602	4767	0	2	1	2	176648	2	0	270	612
20	10	NB87	104618	4783	0	2	1	2	176648	2	0	271	613
20	10	NB87	104634	4799	0	2	1	2	176648	2	0	271	613
20	10	NB87	104650	4815	0	2	1	2	176648	2	0	271	613
20	10	NB87	104666	4831	0	2	1	2	176648	2	0	272	614
20	10	NB87	104682	4847	0	2	1	2	176648	2	0	272	614
20	10	NB87	104698	4863	0	2	1	2	176648	2	0	272	614
20	10	NB87	104714	4879	0	2	1	2	176648	2	0	272	616
20	10	NB87	104730	4895	0	2	1	2	176648	2	0	270	625
20	10	NB87	104746	4911	0	2	1	2	176648	2	0	267	642
20	10	NB87	104762	4927	0	2	1	2	176648	2	0	266	657
20	10	NB87	104778	4943	0	2	1	2	176648	2	0	267	659
20	10	NB87	104794	4959	0	2	1	2	176648	2	0	273	653
20	10	NB87	104810	4975	0	2	1	2	176648	2	0	284	638
20	10	NB87	104826	4991	0	2	1	2	176648	2	0	304	621
20	10	NB87	104842	5007	0	2	1	2	176648	2	0	331	602
20	10	NB87	104858	5023	0	2	1	2	176648	2	0	364	581
20	10	NB87	104874	5039	0	2	1	2	176648	2	0	399	561
20	10	NB87	104890	5055	0	2	1	2	176648	2	0	436	537
20	10	NB87	104906	5071	0	2	1	2	176648	2	0	473	510
20	10	NB87	104922	5087	0	2	1	2	176648	2	0	506	484
20	10	NB87	104938	5103	0	2	1	2	176648	2	0	529	464
20	10	NB87	104954	5119	0	2	1	2	176648	2	0	541	451
20	10	NB87	104970	5135	0	2	1	2	176648	2	0	545	446
20	10	NB87	104986	5151	0	2	1	2	176648	2	0	545	445
20	10	NB87	105002	5167	0	2	1	2	176648	2	0	545	445
20	10	NB87	105018	5183	0	2	1	2	176648	2	0	545	445
20	10	NB87	105034	5199	0	2	1	2	176648	2	0	545	445
20	10	NB87	105050	5215	2	1	3	2	176648	2	0	544	443
20	10	NB87	105066	5231	2	1	3	2	176648	2	0	543	442
